,Dur,TotBytes,SrcBytes,Proto,Sport,Dport,State,DstAddr,SrcAddr
0,0.000499,132,72,udp,36967.0,13363.0,CON,147.32.84.229,89.117.241.40
1,0.001975,284,79,udp,64502.0,53.0,CON,147.32.80.9,147.32.86.194
2,0.055283000000000006,364,0,tcp,1571.0,8081.0,_FSA,147.32.87.54,147.32.87.249
3,0.000331,240,178,udp,27024.0,13363.0,CON,147.32.84.229,87.202.145.242
4,0.000365,248,186,udp,64444.0,13363.0,CON,147.32.84.229,213.226.224.149
5,0.00018,214,81,udp,58535.0,53.0,CON,147.32.80.9,147.32.84.138
6,0.497195,102269,1852,tcp,2912.0,80.0,SRPA_FSPA,90.183.39.87,147.32.86.125
7,0.000162,214,81,udp,34511.0,53.0,CON,147.32.80.9,147.32.84.138
8,8.898375999999999,186,186,tcp,3425.0,6881.0,S_,82.243.83.173,147.32.84.118
9,0.00022999999999999998,207,66,udp,34463.0,53.0,CON,147.32.80.9,147.32.85.25
10,0.00018600000000000002,214,81,udp,60530.0,53.0,CON,147.32.80.9,147.32.84.138
11,0.23801,29375,1894,tcp,58482.0,443.0,SRPA_FSPA,147.32.3.41,147.32.85.20
12,0.017074000000000002,382,77,udp,63146.0,53.0,CON,147.32.80.9,147.32.84.179
13,1245.2849119999998,268,148,udp,39757.0,13363.0,CON,147.32.84.229,151.25.95.102
14,18.323647,22298,1398,tcp,60319.0,80.0,FSPA_FSPA,77.75.77.152,147.32.84.59
15,0.206116,30691,1029,tcp,3916.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
16,0.35271399999999997,1298,788,tcp,40702.0,80.0,FSPA_FSPA,147.32.87.41,67.195.115.232
17,1.3347,15593,1034,tcp,49849.0,80.0,FSPA_FSPA,192.9.164.103,147.32.84.59
18,5.717308,3924,1336,tcp,64305.0,22.0,FSPA_FSPA,147.32.85.116,182.252.138.47
19,3028.927002,1245,935,udp,63524.0,13363.0,CON,147.32.84.229,41.49.210.199
20,0.000325,214,81,udp,50652.0,53.0,CON,147.32.80.9,147.32.84.138
21,0.000272,294,78,udp,42543.0,53.0,CON,147.32.80.9,147.32.84.186
22,54.362708999999995,4578,3291,tcp,38212.0,443.0,FSPA_FSPA,209.85.148.189,147.32.84.59
23,0.170771,71090,1571,tcp,1050.0,80.0,FSPA_FSPA,87.98.230.229,147.32.86.20
